Casilla,Visitas,Probabilidad (%)
Salida,113,2.7963375402128188
Avenida Mediterráneo,72,1.7817371937639197
Arca Comunal 1,87,2.1529324424647367
Avenida Báltica,84,2.078693392724573
Impuesto sobre Ingresos,89,2.202425142291512
Ferrocarril Reading,120,2.969561989606533
Avenida Oriental,91,2.2519178421182873
Suerte 1,75,1.855976243504083
Avenida Vermont,76,1.880722593417471
Avenida Connecticut,94,2.326156891858451
Cárcel / Solo Visitas,212,5.2462261816382085
Plaza San Carlos,107,2.647859440732492
Compañía de Electricidad,90,2.2271714922048997
Avenida Estados,103,2.5488740410789408
Avenida Virginia,101,2.4993813412521653
Ferrocarril de Pensilvania,107,2.647859440732492
Plaza Santiago,102,2.5241276911655532
Arca Comunal 2,104,2.5736203909923283
Avenida Tennessee,102,2.5241276911655532
Avenida Nueva York,113,2.7963375402128188
Parada Libre,120,2.969561989606533
Avenida Kentucky,113,2.7963375402128188
Suerte 2,91,2.2519178421182873
Avenida Indiana,94,2.326156891858451
Avenida Illinois,112,2.771591190299431
Ferrocarril B. & O.,113,2.7963375402128188
Avenida Atlántico,97,2.4003959415986142
Avenida Ventnor,115,2.845830240039594
Obras de Agua Potable,106,2.6231130908191043
Jardines Marvin,98,2.425142291512002
Váyase a la Cárcel,85,2.1034397426379607
Avenida Pacífico,101,2.4993813412521653
Avenida Carolina del Norte,98,2.425142291512002
Arca Comunal 3,90,2.2271714922048997
Avenida Pensilvania,98,2.425142291512002
Ferrocarril Short Line,105,2.5983667409057167
Suerte 3,85,2.1034397426379607
Plaza Parque,79,1.9549616431576342
Impuesto de Lujo,101,2.4993813412521653
Muelle,98,2.425142291512002
